iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,filter_$
USA,North America,United States,1/16/2021,23838471,201858,223678.714,403367,3423,3414,72018.974,609.838,675.761,1218.622,10.341,10.314,.9,28117,84.945,121079,365.795, , , , ,1580575,285050256,861.172,4.775,1781669,5.383,.12,8.3,tests performed, , , , ,811670, , , ,2427,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/17/2021,24016402,177931,218609.571,405250,1883,3396.857,72556.526,537.552,660.447,1224.31,5.689,10.262,.89,27887,84.25,120779,364.888, , ,108933,329.1,1065852,286116108,864.392,3.22,1768327,5.342,.118,8.5,tests performed, , , , ,824632, , , ,2466,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,41.46,0
USA,North America,United States,1/18/2021,24160000,143598,208457.286,406803,1553,3317.714,72990.353,433.827,629.775,1229.002,4.692,10.023,.87,27827,84.069,120367,363.644, , , , ,1284341,287400449,868.272,3.88,1735235,5.242,.114,8.8,tests performed, , , , ,837595, , , ,2504,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/19/2021,24336216,176216,201207.143,409526,2723,3067.286,73522.723,532.37,607.872,1237.229,8.227,9.267,.86,27580,83.323,119335,360.526, , , , ,1802598,289203047,873.718,5.446,1704197,5.149,.113,8.8,tests performed,15707588,13595803,2023124, ,911493,4.7,4.07,.6,2725,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/20/2021,24519477,183261,194487.143,413932,4406,3123.429,74076.377,553.654,587.57,1250.54,13.311,9.436,.86,26999,81.567,117102,353.78, , , , ,2122219,291325266,880.13,6.411,1707607,5.159,.109,9.2,tests performed,16525281,14270441,2161419,817693,892403,4.94,4.27,.65,2668,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/21/2021,24713333,193856,188500,418124,4192,3152.571,74662.04,585.663,569.482,1263.204,12.665,9.524,.85,26512,80.096,114049,344.556, , , , ,2039758,293365024,886.292,6.162,1703463,5.146,.107,9.3,tests performed,17546374,15053257,2394961,1021093,913912,5.25,4.5,.72,2733,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/22/2021,24904093,190760,181068.571,421970,3846,3146.571,75238.35,576.31,547.031,1274.824,11.619,9.506,.85,26000,78.549,111780,337.701, , , , ,1914307,295279331,892.075,5.783,1687093,5.097,.104,9.6,tests performed,19107959,16243093,2756953,1561585,975540,5.71,4.86,.82,2917,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/23/2021,25074852,170759,176625.857,425316,3346,3135.571,75754.234,515.884,533.609,1284.932,10.109,9.473,.85,25359,76.613,108076,326.511, , , , ,1541813,296821144,896.733,4.658,1681555,5.08,.101,9.9,tests performed,20537990,17390345,3027865,1430031,1057387,6.14,5.2,.91,3162,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/24/2021,25206050,131198,169949.714,427208,1892,3136.857,76150.599,396.365,513.439,1290.648,5.716,9.477,.85,25119,75.888,106969,323.167, , ,94573,285.717,998116,297819260,899.749,3.015,1671879,5.051,.099,10.1,tests performed,21848655,18502131,3216836,1310665,1122182,6.53,5.53,.96,3355,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,37.79,0
USA,North America,United States,1/25/2021,25357727,151677,171103.857,429184,1976,3197.286,76608.834,458.235,516.926,1296.618,5.97,9.659,.85,24999,75.525,106233,320.943, , , , ,1226013,299045273,903.453,3.704,1663546,5.026,.101,9.9,tests performed,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/26/2021,25505353,147626,167019.571,433193,4009,3381,77054.831,445.996,504.587,1308.73,12.112,10.214,.85,24893,75.205,104583,315.958, , , , ,1772616,300817889,908.808,5.355,1659263,5.013,.099,10.1,tests performed,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/27/2021,25659314,153961,162833.857,437160,3967,3318.286,77519.966,465.135,491.941,1320.715,11.985,10.025,.84,24355,73.579,102619,310.025, , , , ,2053989,302871878,915.013,6.205,1649516,4.983,.096,10.4,tests performed,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/28/2021,25828118,168804,159255,441167,4007,3291.857,78029.944,509.978,481.129,1332.82,12.106,9.945,.84,23784,71.854,100019,302.17, , , , ,1896196,304768074,920.742,5.729,1629007,4.921,.094,10.6,tests performed,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/29/2021,25994731,166613,155805.429,444784,3617,3259.143,78533.302,503.359,470.708,1343.748,10.927,9.846,.84,23118,69.842,96085,290.285, , , , ,1832540,306600614,926.278,5.536,1617326,4.886,.09,11.1,tests performed,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/30/2021,26137190,142459,151762.571,447567,2783,3178.714,78963.689,430.386,458.494,1352.155,8.408,9.603,.84,22704,68.592,92520,279.514, , , , ,1431201,308031815,930.602,4.324,1601524,4.838,.09,11.1,tests performed,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,1/31/2021,26249342,112152,149041.714,449425,1858,3173.857,79302.514,338.825,450.273,1357.769,5.613,9.589,.83,22497,67.966,91417,276.182, , ,80644,243.636,943964,308975779,933.454,2.852,1593788,4.815,.088,11.4,tests performed,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,34.07,0
USA,North America,United States,2/1/2021,26384317,134975,146655.714,451496,2071,3187.429,79710.29,407.776,443.065,1364.025,6.257,9.63,.82,22226,67.147,90561,273.596, , , , ,1031967,310007746,936.572,3.118,1566068,4.731,.089,11.2,tests performed,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/2/2021,26499620,115303,142038.143,454931,3435,3105.429,80058.635,348.345,429.115,1374.403,10.378,9.382,.81,21761,65.743,88971,268.792, , , , ,1632029,311639775,941.502,4.931,1545984,4.671,.088,11.4,tests performed,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/3/2021,26621311,121691,137428.143,458838,3907,3096.857,80426.278,367.644,415.187,1386.206,11.804,9.356,.8,21400,64.652,87243,263.572, , , , ,1868958,313508733,947.149,5.646,1519551,4.591,.085,11.8,tests performed,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/4/2021,26745317,124006,131028.429,462575,3737,3058.286,80800.916,374.637,395.853,1397.496,11.29,9.239,.79,20867,63.042,84565,255.481, , , , ,1928069,315436802,952.974,5.825,1524104,4.605,.081,12.3,tests performed,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/5/2021,26879739,134422,126429.714,466241,3666,3065.286,81207.021,406.106,381.96,1408.572,11.075,9.261,.79,20350,61.48,82088,247.998, , , , ,1828598,317265400,958.498,5.524,1523541,4.603,.08,12.5,tests performed,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/6/2021,26983915,104176,120960.714,468911,2670,3049.143,81521.75,314.729,365.437,1416.638,8.066,9.212,.78,19858,59.993,79065,238.865, , , , ,1332914,318598314,962.525,4.027,1509500,4.56,.076,13.2,tests performed,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/7/2021,27073661,89746,117759.857,470348,1437,2989,81792.884,271.134,355.767,1420.98,4.341,9.03,.78,19371,58.522,77821,235.107, , ,69413,209.705,828584,319426898,965.028,2.503,1493017,4.511,.075,13.3,tests performed,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,27.99,0
USA,North America,United States,2/8/2021,27164099,90438,111397.429,471968,1620,2924.571,82066.108,273.224,336.545,1425.874,4.894,8.835,.78,19322,58.374,76831,232.116, , , , ,1042110,320469008,968.177,3.148,1494466,4.515,.071,14.1,tests performed,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/9/2021,27259364,95265,108534.857,475041,3073,2872.857,82353.915,287.807,327.897,1435.158,9.284,8.679,.78,18926,57.178,75589,228.364, , , , ,1691570,322160578,973.287,5.11,1502972,4.541,.068,14.7,tests performed,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/10/2021,27354614,95250,104757.571,478337,3296,2785.571,82641.677,287.762,316.486,1445.115,9.958,8.416,.77,18311,55.32,72821,220.001, , , , ,1637766,323798344,978.235,4.948,1469944,4.441,.068,14.7,tests performed,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/11/2021,27460378,105764,102151.571,481565,3228,2712.857,82961.204,319.526,308.613,1454.868,9.752,8.196,.77,17710,53.504,70071,211.693, , , , ,1414914,325213258,982.51,4.275,1396637,4.219,.069,14.5,tests performed,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/12/2021,27560048,99670,97187,484475,2910,2604.857,83262.319,301.115,293.614,1463.659,8.791,7.87,.76,17331,52.359,67508,203.95, , , , ,1411848,326625106,986.775,4.265,1337101,4.04,.069,14.5,tests performed,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/13/2021,27647267,87219,94764.571,486662,2187,2535.857,83525.818,263.499,286.296,1470.266,6.607,7.661,.75,16862,50.942,64732,195.563, , , , ,1101337,327726443,990.102,3.327,1304018,3.94,.069,14.5,tests performed,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/14/2021,27712402,65135,91248.714,487826,1164,2496.857,83722.599,196.781,275.674,1473.783,3.517,7.543,.74,16346,49.383,63266,191.134, , ,55870,168.79,663825,328390268,992.108,2.005,1280481,3.868,.068,14.7,tests performed,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,18.39,0
USA,North America,United States,2/15/2021,27766681,54279,86083.143,488785,959,2402.429,83886.583,163.984,260.068,1476.68,2.897,7.258,.73,16225,49.018,62187,187.875, , , , ,798055,329188323,994.519,2.411,1245616,3.763,.067,14.9,tests performed, , , , ,1662106, , , ,4970,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/16/2021,27829179,62498,81402.143,490536,1751,2213.571,84075.397,188.814,245.926,1481.97,5.29,6.687,.73,15919,48.093,61479,185.736, , , , ,1250099,330438422,998.295,3.777,1182549,3.573,.066,15.2,tests performed,55220364,39670551,15015434, ,1716311,16.51,11.86,4.49,5132,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/17/2021,27899318,70139,77814.857,492945,2409,2086.857,84287.296,211.899,235.088,1489.248,7.278,6.305,.75,15577,47.06,62226,187.992, , , , ,1470058,331908480,1002.737,4.441,1158591,3.5,.064,15.6,tests performed,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/18/2021,27969229,69911,72693,495474,2529,1987,84498.506,211.21,219.615,1496.888,7.64,6.003,.76,15022,45.383,58280,176.071, , , , ,1414249,333322729,1007.009,4.273,1158496,3.5,.06,16.7,tests performed,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/19/2021,28048511,79282,69780.429,498086,2612,1944.429,84738.026,239.521,210.815,1504.78,7.891,5.874,.79,14493,43.785,56715,171.343, , , , ,1353282,334676011,1011.098,4.088,1150129,3.475,.057,17.5,tests performed,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/20/2021,28120207,71696,67562.857,499909,1823,1892.429,84954.629,216.602,204.116,1510.287,5.508,5.717,.82,14112,42.634,54376,164.277, , , , ,1057447,335733458,1014.292,3.195,1143859,3.456,.055,18.2,tests performed,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/21/2021,28177359,57152,66422.429,501141,1232,1902.143,85127.292,172.663,200.67,1514.009,3.722,5.747,.84,13724,41.462,53591,161.905, , ,46506,140.5,683452,336416910,1016.357,2.065,1146663,3.464,.054,18.5,tests performed,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,16.31,0
USA,North America,United States,2/22/2021,28233518,56159,66691,502466,1325,1954.429,85296.955,169.663,201.482,1518.012,4.003,5.905,.85,13671,41.302,53002,160.126, , , , ,1038596,337455506,1019.495,3.138,1181026,3.568,.052,19.2,tests performed,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/23/2021,28305788,72270,68087,504748,2282,2030.286,85515.292,218.337,205.699,1524.906,6.894,6.134,.87,13354,40.344,51948,156.941, , , , ,1642777,339098283,1024.458,4.963,1237123,3.738,.052,19.2,tests performed,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/24/2021,28380537,74749,68745.571,507917,3169,2138.857,85741.118,225.826,207.689,1534.48,9.574,6.462,.88,12891,38.945,50933,153.875, , , , ,1686471,340784754,1029.553,5.095,1268039,3.831,.051,19.6,tests performed,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/25/2021,28458041,77504,69830.286,510368,2451,2127.714,85975.267,234.149,210.966,1541.885,7.405,6.428,.89,12466,37.661,49042,148.162, , , , ,1610889,342395643,1034.42,4.867,1296131,3.916,.05,20,tests performed,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/26/2021,28535390,77349,69554.143,512435,2067,2049.857,86208.948,233.681,210.132,1548.13,6.245,6.193,.89,12157,36.728,47221,142.66, , , , ,1475194,343870837,1038.876,4.457,1313547,3.968,.049,20.4,tests performed,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/27/2021,28600016,64626,68544.143,513953,1518,2006.286,86404.191,195.243,207.08,1552.716,4.586,6.061,.89,11718,35.402,45328,136.942, , , , ,1074121,344944958,1042.121,3.245,1315929,3.976,.049,20.4,tests performed,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,2/28/2021,28651438,51422,67725.571,515044,1091,1986.143,86559.543,155.352,204.607,1556.012,3.296,6,.89,11555,34.909,44867,135.549, , ,41785,126.238,633004,345577962,1044.034,1.912,1308722,3.954,.05,20,tests performed,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,13.05,0
USA,North America,United States,3/1/2021,28709536,58098,68002.571,516565,1521,2014.143,86735.065,175.521,205.444,1560.607,4.595,6.085,.89,11365,34.335,43728,132.108, , , , ,993098,346571060,1047.034,3,1302222,3.934,.049,20.4,tests performed,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/2/2021,28766634,57098,65835.143,518522,1957,1967.714,86907.565,172.5,198.896,1566.519,5.912,5.945,.88,11042,33.359,42657,128.872, , , , ,1610698,348181758,1051.9,4.866,1297639,3.92,.048,20.8,tests performed,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/3/2021,28833825,67191,64755.429,520990,2468,1867.571,87110.557,202.992,195.634,1573.975,7.456,5.642,.88,10748,32.471,42168,127.395, , , , ,1735782,349917540,1057.144,5.244,1304684,3.942,.047,21.3,tests performed,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/4/2021,28901885,68060,63406.286,522931,1941,1794.714,87316.175,205.618,191.558,1579.839,5.864,5.422,.88,10555,31.888,40159,121.325, , , , ,1551576,351469116,1061.832,4.688,1296210,3.916,.046,21.7,tests performed,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/5/2021,28968304,66419,61844.857,524714,1783,1754.143,87516.835,200.66,186.841,1585.226,5.387,5.299,.88,10323,31.187,39565,119.531, , , , ,1429982,352899098,1066.152,4.32,1289752,3.897,.046,21.7,tests performed,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/6/2021,29026558,58254,60934.571,526220,1506,1752.429,87692.827,175.993,184.091,1589.776,4.55,5.294,.88,10028,30.296,38188,115.371, , , , ,1066043,353965141,1069.373,3.221,1288598,3.893,.045,22.2,tests performed,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/7/2021,29067631,41073,59456.143,526919,699,1696.429,87816.914,124.087,179.624,1591.888,2.112,5.125,.88,9847,29.749,37754,114.06, , ,35613,107.591,608685,354573826,1071.211,1.839,1285123,3.883,.044,22.7,tests performed,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,8.27,0
USA,North America,United States,3/8/2021,29112548,44917,57573.143,527657,738,1584.571,87952.614,135.7,173.936,1594.117,2.23,4.787,.88,9789,29.574,37671,113.809, , , , ,975937,355549763,1074.16,2.948,1282672,3.875,.043,23.3,tests performed,92089852,60005231,31493040,1738102,2169981,27.54,17.94,9.42,6488,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/9/2021,29170215,57667,57654.429,529466,1809,1563.429,88126.833,174.219,174.181,1599.582,5.465,4.723,.9,9611,29.036,37018,111.836, , , , ,1539536,357089299,1078.811,4.651,1272506,3.844,.043,23.3,tests performed,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/10/2021,29228110,57895,56326.429,531038,1572,1435.429,88301.741,174.908,170.169,1604.332,4.749,4.337,.9,9455,28.565,36645,110.709, , , , ,1612163,358701462,1083.682,4.871,1254846,3.791,.043,23.3,tests performed,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/11/2021,29290581,62471,55528,532591,1553,1380,88490.474,188.733,167.757,1609.023,4.692,4.169,.91,9242,27.921,35900,108.458, , , , ,1496192,360197654,1088.202,4.52,1246934,3.767,.043,23.3,tests performed,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/12/2021,29352094,61513,54827.143,534156,1565,1348.857,88676.312,185.838,165.64,1613.751,4.728,4.075,.92,9120,27.553,35630,107.643, , , , ,1397824,361595478,1092.425,4.223,1242340,3.753,.043,23.3,tests performed,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/13/2021,29405125,53031,54081,535162,1006,1277.429,88836.525,160.213,163.385,1616.791,3.039,3.859,.93,8907,26.909,34970,105.649, , , , ,1024419,362619897,1095.52,3.095,1236394,3.735,.043,23.3,tests performed,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/14/2021,29443403,38278,53681.714,535740,578,1260.143,88952.168,115.643,162.179,1618.537,1.746,3.807,.95,8775,26.51,34400,103.927, , ,33713,101.851,578761,363198658,1097.268,1.749,1232119,3.722,.043,23.3,tests performed,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,4.5,0
USA,North America,United States,3/15/2021,29499944,56541,55342.286,536497,757,1262.857,89122.985,170.817,167.196,1620.824,2.287,3.815,.96,8788,26.55,34689,104.8, , , , ,945892,364144550,1100.126,2.858,1227827,3.709,.043,23.3,tests performed,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,3/16/2021,29553952,54008,54819.571,537685,1188,1174.143,89286.15,163.165,165.617,1624.413,3.589,3.547,.96,8736,26.393,34565,104.425, , , , ,1495055,365639605,1104.643,4.517,1221472,3.69,.043,23.3,tests performed,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
